date,value
1999-07-09,5.084184879942562
1999-07-10,5.094746542543624
1999-07-11,5.141332866295871
1999-07-12,5.102263193196787
1999-07-13,5.032604088481135
1999-07-14,5.016893934056495
1999-07-15,5.0178434096479
1999-07-16,4.945807297864206
1999-07-17,4.921468965510319
1999-07-18,4.972811185518168
1999-07-19,4.994142527260307
1999-07-20,4.999671633133514
1999-07-21,4.957440255668844
1999-07-22,5.0074515342859
1999-07-23,4.9907577043087255
1999-07-24,4.994557477389606
1999-07-25,5.010853553289225
1999-07-26,5.01770360301164
1999-07-27,5.077374728800944
1999-07-28,5.10037928170315
1999-07-29,5.1139129745950616
1999-07-30,5.110455791583613
1999-07-31,5.127732034110728
1999-08-01,5.119332183908866
1999-08-02,5.126907345498446
1999-08-03,5.113238770527715
1999-08-04,5.093261435300506
1999-08-05,5.056619068022501
1999-08-06,5.045771410212176
1999-08-07,5.032299622694387
1999-08-08,5.105474666450034
1999-08-09,5.14515888480887
1999-08-10,5.139797852808488
1999-08-11,5.122865391705775
1999-08-12,5.147467597319637
1999-08-13,5.22515877235197
1999-08-14,5.2570211812952605
1999-08-15,5.1882190334160505
1999-08-16,5.222745614697549
1999-08-17,5.264358405770577
1999-08-18,5.352327964057497
1999-08-19,5.342394107945653
1999-08-20,5.347936858090821
1999-08-21,5.36594646609837
1999-08-22,5.33538735789818
1999-08-23,5.301204358611444
1999-08-24,5.31717866584812
1999-08-25,5.255457507481897
1999-08-26,5.202776569863896
1999-08-27,5.235403657698279
1999-08-28,5.255317225198362
1999-08-29,5.305306883416109
1999-08-30,5.323836209879073
1999-08-31,5.324253111652702
1999-09-01,5.375815880432532
1999-09-02,5.358901061118581
1999-09-03,5.345567534668664
1999-09-04,5.342986805990852
1999-09-05,5.361005423601526
1999-09-06,5.35834052986926
1999-09-07,5.298938621934012
1999-09-08,5.288274940644306
1999-09-09,5.287012658437311
1999-09-10,5.29160547451725
1999-09-11,5.273629457540032
1999-09-12,5.293854097802241
1999-09-13,5.2294330669800475
1999-09-14,5.246063449230301
1999-09-15,5.3177778426952225
1999-09-16,5.293505521395952
1999-09-17,5.2958099366371805
1999-09-18,5.285928926602514
1999-09-19,5.2767221121885655
1999-09-20,5.235583359653973
1999-09-21,5.315245702202893
1999-09-22,5.330677112776039
1999-09-23,5.303845249490967
1999-09-24,5.272459389755806
1999-09-25,5.274919438445677
1999-09-26,5.18821251365255
1999-09-27,5.230325394381224
1999-09-28,5.209771370619968
1999-09-29,5.225323111117082
1999-09-30,5.242747020976726
1999-10-01,5.281358988978459
1999-10-02,5.3010640108262645
1999-10-03,5.330791014506041
1999-10-04,5.371553633802609
1999-10-05,5.3583437743086435
1999-10-06,5.444399265373834
1999-10-07,5.4585142198429875
1999-10-08,5.45739492438691
1999-10-09,5.423750746325063
1999-10-10,5.415468789319217
1999-10-11,5.431543031375417
1999-10-12,5.435354111557873
1999-10-13,5.508452022694215
1999-10-14,5.492852617014042
1999-10-15,5.520025002979528
1999-10-16,5.475003070499539
1999-10-17,5.56233140054228
1999-10-18,5.514585908269487
1999-10-19,5.597557285494736
1999-10-20,5.592123711355281
1999-10-21,5.502741636356046
1999-10-22,5.556823147395932
1999-10-23,5.560116141083257
1999-10-24,5.541978511674049
1999-10-25,5.567645776035224
1999-10-26,5.594222104220758
1999-10-27,5.61080543999948
1999-10-28,5.656206983434375
1999-10-29,5.666308959640718
1999-10-30,5.692297930713531
1999-10-31,5.671427356252973
1999-11-01,5.702049914780004
1999-11-02,5.681353836808908
1999-11-03,5.636372198255735
1999-11-04,5.62812170724316
1999-11-05,5.617090485470863
1999-11-06,5.654200503094985
1999-11-07,5.596072475444819
1999-11-08,5.6398178067679945
1999-11-09,5.614898820659492
1999-11-10,5.516303013594772
1999-11-11,5.46800743984598
1999-11-12,5.45570603444556
1999-11-13,5.473475070105357
1999-11-14,5.468143090405535
1999-11-15,5.419761545276456
1999-11-16,5.388620159346795
1999-11-17,5.340905757214571
1999-11-18,5.3512560082800675
1999-11-19,5.347632268613657
1999-11-20,5.3721831465320715
1999-11-21,5.301375216348426
1999-11-22,5.280015892628146
1999-11-23,5.361167815247205
1999-11-24,5.38680918945084
1999-11-25,5.374964898173007
1999-11-26,5.335470734192764
1999-11-27,5.379780638403368
1999-11-28,5.44108748335806
1999-11-29,5.395140773992525
1999-11-30,5.352978023065813
1999-12-01,5.364130060194081
1999-12-02,5.379021400540264
1999-12-03,5.398332539840497
1999-12-04,5.472067333593393
1999-12-05,5.43320781835758
1999-12-06,5.4348021516331855
1999-12-07,5.463649910353065
1999-12-08,5.492066689913495
1999-12-09,5.466154093844802
1999-12-10,5.441821126631356
1999-12-11,5.423452241839616
1999-12-12,5.491590531718
1999-12-13,5.4524516856913845
1999-12-14,5.439479299344309
1999-12-15,5.470497378966655
1999-12-16,5.426944882378996
1999-12-17,5.437265608463016
1999-12-18,5.361284350349761
1999-12-19,5.368988403477604
1999-12-20,5.371083392983999
1999-12-21,5.377627778049642
1999-12-22,5.34287047952584
1999-12-23,5.351979452799623
1999-12-24,5.35041751872668
1999-12-25,5.40238233714737
1999-12-26,5.427895983964613
1999-12-27,5.369936687061284
1999-12-28,5.336633283472145
1999-12-29,5.311978997451222
1999-12-30,5.3191944282041685
1999-12-31,5.312429738024178
2000-01-01,5.305499524680024
2000-01-02,5.4182088489094475
2000-01-03,5.397692987116007
2000-01-04,5.453327626014826
2000-01-05,5.447433180847831
2000-01-06,5.360292211032116
2000-01-07,5.367945228215702
2000-01-08,5.4127144603163515
2000-01-09,5.438052344530044
2000-01-10,5.448298360024216
2000-01-11,5.449247395950793
2000-01-12,5.429461055615828
2000-01-13,5.465310476589535
2000-01-14,5.447942342311395
2000-01-15,5.422328847779683
2000-01-16,5.438754128663425
2000-01-17,5.426751151845824
2000-01-18,5.477985736043247
2000-01-19,5.496676947437992
2000-01-20,5.465558155064883
2000-01-21,5.419769065498343
2000-01-22,5.396825390659113
2000-01-23,5.490343651463119
2000-01-24,5.480840742494033
2000-01-25,5.511171876257647
2000-01-26,5.458946008709431
2000-01-27,5.415622756986481
2000-01-28,5.408085490188545
2000-01-29,5.476129415755198
2000-01-30,5.424500036742569
2000-01-31,5.399310655832018
2000-02-01,5.435378423215366
2000-02-02,5.499081968040783
2000-02-03,5.516578100069013
2000-02-04,5.5436128370661075
2000-02-05,5.507735950190739
2000-02-06,5.4548191299428765
2000-02-07,5.408986180249858
2000-02-08,5.374051844425056
2000-02-09,5.383075937981047
2000-02-10,5.334290409344896
2000-02-11,5.344306460076289
2000-02-12,5.331698995911045
2000-02-13,5.309198276190939
2000-02-14,5.344599784254494
2000-02-15,5.306238564142041
2000-02-16,5.363666741864467
2000-02-17,5.396900465136033
2000-02-18,5.357296397499046
2000-02-19,5.4053858463192865
2000-02-20,5.361056356531206
2000-02-21,5.4127795477815885
2000-02-22,5.426096899366773
2000-02-23,5.362931981809575
2000-02-24,5.311116848636389
2000-02-25,5.2949178627625315
2000-02-26,5.329629686903643
2000-02-27,5.322802095382396
2000-02-28,5.314977271806239
2000-02-29,5.316584047352953
2000-03-01,5.236780686358508
2000-03-02,5.2697496977093055
2000-03-03,5.3233360257545215
2000-03-04,5.354910475746334
2000-03-05,5.337971023818495
2000-03-06,5.302569365992862
2000-03-07,5.259291885380186
2000-03-08,5.21396624968979
2000-03-09,5.304548764518747
2000-03-10,5.301395846257624
2000-03-11,5.337583285272546
2000-03-12,5.37156880401316
2000-03-13,5.37727322205742
2000-03-14,5.340007018223235
2000-03-15,5.36075476370888
2000-03-16,5.3174538144516506
2000-03-17,5.341546013758781
2000-03-18,5.300070967484509
2000-03-19,5.282624564307401
2000-03-20,5.265111201810591
2000-03-21,5.321069268695803
2000-03-22,5.223705447987914
2000-03-23,5.316936884424106
2000-03-24,5.284700676732611
2000-03-25,5.279766203738229
2000-03-26,5.296298481453113
2000-03-27,5.309403101009997
2000-03-28,5.3431482986228875
2000-03-29,5.367563211331314
2000-03-30,5.4490430145401865
2000-03-31,5.478306841737254
2000-04-01,5.473612373488601
2000-04-02,5.4514918400862475
2000-04-03,5.428337695901136
2000-04-04,5.480067446632369
2000-04-05,5.550275526835107
2000-04-06,5.59043956804724
2000-04-07,5.463862727428757
2000-04-08,5.373976722148012
2000-04-09,5.373674239363797
2000-04-10,5.367006548096504
2000-04-11,5.367802893686931
2000-04-12,5.417872593572467
2000-04-13,5.465948192662644
2000-04-14,5.472944726471099
2000-04-15,5.411989500402668
2000-04-16,5.362821330329812
2000-04-17,5.365518488270802
2000-04-18,5.382191389912162
2000-04-19,5.333499043808105
2000-04-20,5.359919912473219
2000-04-21,5.289824856667087
2000-04-22,5.183298447664721
2000-04-23,5.148293352079643
2000-04-24,5.203215888903885
2000-04-25,5.2641072946985625
2000-04-26,5.200309719778845
2000-04-27,5.139570223000704
2000-04-28,5.170007625481264
2000-04-29,5.152380028158494
2000-04-30,5.207034998712164
2000-05-01,5.236821448175202
2000-05-02,5.273477188058919
2000-05-03,5.240601978262484
2000-05-04,5.258354437171747
2000-05-05,5.339009783547799
2000-05-06,5.344699717892344
2000-05-07,5.342899642394106
2000-05-08,5.325471916843224
2000-05-09,5.261394472709083
2000-05-10,5.217436640731046
2000-05-11,5.181763732291644
2000-05-12,5.115991710889438
2000-05-13,5.054252422081879
2000-05-14,4.9563250371786935
2000-05-15,4.925024603288456
2000-05-16,4.952034519001528
2000-05-17,4.939373763131509
2000-05-18,4.92689432669136
2000-05-19,4.957565454769566
2000-05-20,5.025124061369057
2000-05-21,5.1160572712151735
2000-05-22,5.1218377032702715
2000-05-23,5.1105656543045255
2000-05-24,5.094042493880779
2000-05-25,5.117690551488376
2000-05-26,5.111438314023994
2000-05-27,5.105329142760362
2000-05-28,5.1018703635513845
2000-05-29,5.064184901720392
2000-05-30,4.970897046078063
2000-05-31,4.944127584188122
2000-06-01,5.002426756637906
2000-06-02,5.05884580083235
2000-06-03,5.09643710340751
2000-06-04,5.076687960265435
2000-06-05,5.045067416290414
2000-06-06,5.110051274480209
2000-06-07,5.066726079684829
2000-06-08,5.068301996623906
2000-06-09,5.135881739462619
2000-06-10,5.140839595886174
2000-06-11,5.129100474342507
2000-06-12,5.175494026991562
2000-06-13,5.178374508488593
2000-06-14,5.186221349453817
2000-06-15,5.24680986306066
2000-06-16,5.145012854925624
2000-06-17,5.159366456009091
2000-06-18,5.128713649861279
2000-06-19,5.120424717221104
2000-06-20,5.124942973437915
2000-06-21,5.0979241488465235
2000-06-22,5.107065035881242
2000-06-23,5.122479624056445
2000-06-24,5.130617847932327
2000-06-25,5.135074424113596
2000-06-26,5.130370396630573
2000-06-27,5.126453080274556
2000-06-28,5.12962878659996
2000-06-29,5.091932156573817
2000-06-30,5.142736823522019
2000-07-01,5.139092298948864
2000-07-02,5.1229572517332125
2000-07-03,5.138791007841583
2000-07-04,5.134203415837715
2000-07-05,5.183908383005188
2000-07-06,5.219695709723215
2000-07-07,5.223413313460372
2000-07-08,5.26096991554261
2000-07-09,5.2703806509271365
2000-07-10,5.224216171320959
2000-07-11,5.259810876626803
2000-07-12,5.183793042104464
2000-07-13,5.043118820417675
2000-07-14,5.071038661582453
2000-07-15,5.088781156075829
2000-07-16,5.103851255606602
2000-07-17,5.159433525633576
2000-07-18,5.158444882710746
2000-07-19,5.143314872427618
2000-07-20,5.175180465719906
2000-07-21,5.146628717969122
2000-07-22,5.1371043497389115
2000-07-23,5.147207268236568
2000-07-24,5.160508931380701
2000-07-25,5.147187938450863
2000-07-26,5.127568766272196
2000-07-27,5.082772011716919
2000-07-28,5.051285014952665
2000-07-29,5.124048554289334
2000-07-30,5.113425483074705
2000-07-31,5.120995542369149
2000-08-01,5.061344422249579
2000-08-02,5.163872859576837
2000-08-03,5.129414260013384
2000-08-04,5.082411287458715
2000-08-05,5.079963984475119
2000-08-06,5.044264815698138
2000-08-07,5.058864067701237
2000-08-08,4.9983983265226675
2000-08-09,5.043880291797933
2000-08-10,5.0814746605714305
2000-08-11,5.076727433711028
2000-08-12,5.0105066446188475
2000-08-13,4.97801651405276
2000-08-14,4.980517538296329
2000-08-15,4.932097095184045
2000-08-16,4.890184170398734
2000-08-17,4.932156134260908
2000-08-18,4.938352815611917
2000-08-19,4.943286045070749
2000-08-20,4.964384422107461
2000-08-21,4.957831507957692
2000-08-22,4.955451275760331
2000-08-23,4.973690699540137
2000-08-24,5.006050022853451
2000-08-25,5.025974144053034
2000-08-26,5.0843896687546355
2000-08-27,5.085374883418569
2000-08-28,5.031488019703969
2000-08-29,5.075018842182036
2000-08-30,5.065215394524375
2000-08-31,5.034467793495344
2000-09-01,5.0629617704315155
2000-09-02,5.077792638303274
2000-09-03,5.026642726090466
2000-09-04,5.053467937451098
2000-09-05,5.128440612384294
2000-09-06,5.141385331345115
2000-09-07,5.1311379818223
2000-09-08,5.064367761173514
2000-09-09,5.1464164925364795
2000-09-10,5.125738084042834
2000-09-11,5.0694185442099
2000-09-12,5.073852340902529
2000-09-13,5.1141822996335025
2000-09-14,5.163618890618308
2000-09-15,5.1367301060515835
2000-09-16,5.132789076680051
2000-09-17,5.1328055885276145
2000-09-18,5.171867907567973
2000-09-19,5.195581272761193
2000-09-20,5.206406258264968
2000-09-21,5.242999316331504
2000-09-22,5.188516604114474
2000-09-23,5.205351586725139
2000-09-24,5.214215440043932
2000-09-25,5.212215172600437
2000-09-26,5.202228196320999
2000-09-27,5.207594180875999
2000-09-28,5.184786657091311
2000-09-29,5.29387832716273
2000-09-30,5.3482372963667775
2000-10-01,5.391953695016645
2000-10-02,5.370766601959801
2000-10-03,5.332478890531775
2000-10-04,5.32400080326353
2000-10-05,5.328567189124367
2000-10-06,5.270631587757211
2000-10-07,5.28983066021489
2000-10-08,5.333116644680651
2000-10-09,5.243689548887726
2000-10-10,5.207674824208289
2000-10-11,5.256788186942362
2000-10-12,5.271746799463822
2000-10-13,5.237093884503116
2000-10-14,5.266508358996461
2000-10-15,5.242739771220991
2000-10-16,5.233294909108907
2000-10-17,5.187739815314941
2000-10-18,5.188416404481868
2000-10-19,5.229144015132905
2000-10-20,5.210043830154106
2000-10-21,5.235862118994723
2000-10-22,5.233865723834941
2000-10-23,5.277026008452147
2000-10-24,5.258504509896682
2000-10-25,5.320705303193739
2000-10-26,5.347968856700001
2000-10-27,5.357729376738279
2000-10-28,5.368949672455566
2000-10-29,5.3503502143756005
2000-10-30,5.32917667482355
2000-10-31,5.339664371362104
2000-11-01,5.2917150337982015
2000-11-02,5.267647357856369
2000-11-03,5.2301571513296174
2000-11-04,5.253029997316151
2000-11-05,5.276511089936677
2000-11-06,5.32722397880503
2000-11-07,5.3138378521786604
2000-11-08,5.281527128645005
2000-11-09,5.222755271546139
2000-11-10,5.233593278946219
2000-11-11,5.289465048651575
2000-11-12,5.286480552016654
2000-11-13,5.28754580088713
2000-11-14,5.287297235997271
2000-11-15,5.29745765008498
2000-11-16,5.337339617237975
2000-11-17,5.414107163539514
2000-11-18,5.434039402038108
2000-11-19,5.456610238354048
2000-11-20,5.447039643399093
2000-11-21,5.442727154909027
2000-11-22,5.43787481109877
2000-11-23,5.423228931649144
2000-11-24,5.428329975435563
2000-11-25,5.453324954000205
2000-11-26,5.455867219079944
2000-11-27,5.444646411397982
2000-11-28,5.449686360669389
2000-11-29,5.411292103831868
2000-11-30,5.443425715084998
2000-12-01,5.4268993515342006
2000-12-02,5.380700601318401
2000-12-03,5.399170400668926
2000-12-04,5.41962571298029
2000-12-05,5.385228432091207
2000-12-06,5.410171190554817
2000-12-07,5.435527177145063
2000-12-08,5.514522405622214
2000-12-09,5.505121400950911
2000-12-10,5.5029463379976935
2000-12-11,5.478674462830221
2000-12-12,5.498421476371081
2000-12-13,5.498237301331868
2000-12-14,5.537754461972597
2000-12-15,5.520396446566907
2000-12-16,5.539270679625152
2000-12-17,5.529756889934138
2000-12-18,5.456057687660872
2000-12-19,5.4811793150670445
2000-12-20,5.411257322210446
2000-12-21,5.404877951461994
2000-12-22,5.399123253885277
2000-12-23,5.398788477327791
2000-12-24,5.400680908242389
2000-12-25,5.402179612525966
2000-12-26,5.416702519263705
2000-12-27,5.412353283955553
2000-12-28,5.516981181208482
2000-12-29,5.503285471975943
2000-12-30,5.454381106244343
2000-12-31,5.397980584646523
2001-01-01,5.424310858434876
2001-01-02,5.360645449743227
2001-01-03,5.312255548057948
2001-01-04,5.258105185949435
2001-01-05,5.2763908706187586
2001-01-06,5.32961916593968
2001-01-07,5.291861306767423
2001-01-08,5.308742964365932
2001-01-09,5.203265133829577
2001-01-10,5.173475330124083
2001-01-11,5.197574326602684
2001-01-12,5.185082140474445
2001-01-13,5.224843294799496
2001-01-14,5.135515684467075
2001-01-15,5.106116639388439
2001-01-16,5.124226499342937
2001-01-17,5.141834300577481
2001-01-18,5.1625117106452745
2001-01-19,5.170812175655827
2001-01-20,5.125047195736434
2001-01-21,5.093882602338603
2001-01-22,5.186537995530743
2001-01-23,5.1361629049884945
2001-01-24,5.079540064891842
2001-01-25,5.106735719842232
2001-01-26,5.064364935385237
2001-01-27,5.136053479661756
2001-01-28,5.245431338479484
2001-01-29,5.235793754626251
2001-01-30,5.248171840450826
2001-01-31,5.1751855477387885
2001-02-01,5.216449756997015
2001-02-02,5.126904285766832
2001-02-03,5.073322828967922
2001-02-04,5.078066519318774
2001-02-05,5.099972808634195
2001-02-06,5.04061689048023
2001-02-07,5.018915545672856
2001-02-08,4.9524526377369185
2001-02-09,4.939771554991308
2001-02-10,4.907741384982321
2001-02-11,4.882313492930372
2001-02-12,4.908362144224614
2001-02-13,4.91962491177344
2001-02-14,4.942072389876469
2001-02-15,4.9369043625343965
2001-02-16,4.9655816610266825
2001-02-17,4.96417781277966
2001-02-18,4.944522390245925
2001-02-19,4.967345200180596
2001-02-20,4.950408332912982
2001-02-21,4.937228768332663
2001-02-22,4.979959559904762
2001-02-23,5.018923068297704
2001-02-24,5.007037546512766
2001-02-25,5.041951830050266
2001-02-26,4.990824943585552
2001-02-27,4.979171396174396
2001-02-28,4.949099361516676
2001-03-01,4.949029341361678
2001-03-02,4.978412780897271
2001-03-03,5.000639866831711
2001-03-04,5.017425062407893
2001-03-05,5.022924728707168
2001-03-06,5.016549976238944
2001-03-07,5.064597468908363
2001-03-08,5.002736364077457
2001-03-09,4.976065566034437
2001-03-10,4.992516848831345
2001-03-11,5.0536321090213745
2001-03-12,5.039798625422985
2001-03-13,5.029361451502983
2001-03-14,4.977764706418157
2001-03-15,4.956103965795138
2001-03-16,4.984433192449998
2001-03-17,5.047604938429809
2001-03-18,5.0358735127113095
2001-03-19,5.0039145412141
2001-03-20,5.006704591125724
2001-03-21,4.942117388454268
2001-03-22,4.991540667121221
2001-03-23,4.94231134873372
2001-03-24,4.954863039068955
2001-03-25,4.966822804622753
2001-03-26,4.9919324223238455
2001-03-27,5.002156106774686
2001-03-28,5.0022646183765405
